episode,p1_wins,p2_wins,draws,avg_game_length,epsilon,loss,q_value_mean,rolling_p1_wr,rolling_p2_wr,rolling_draw_wr,rolling_game_length,rolling_loss
4093,1,0,0,25,0.05,0.0,0.1542805025111074,36.0,64.0,0.0,21.48,0.00626358250156045
4094,1,0,0,14,0.05,0.0,0.16769804461644247,38.0,62.0,0.0,21.3,0.00626358250156045
4095,0,1,0,26,0.05,0.0,0.18394484650343657,36.0,64.0,0.0,20.88,0.00626358250156045
4096,0,1,0,32,0.05,0.0,0.09336444467771798,36.0,64.0,0.0,21.06,0.00626358250156045
4097,1,0,0,7,0.05,0.0,0.1595282405614853,38.0,62.0,0.0,20.34,0.00626358250156045
4098,0,1,0,26,0.05,0.0,0.09443671509623527,38.0,62.0,0.0,20.32,0.00626358250156045
4099,0,1,0,15,0.05,0.0,0.13459856595311845,38.0,62.0,0.0,20.42,0.00626358250156045
4100,0,1,0,13,0.05,0.07263872027397156,0.18905929533334878,38.0,62.0,0.0,20.22,0.0074607948958873745
4101,0,1,0,26,0.05,0.0,0.2967346842586994,38.0,62.0,0.0,20.36,0.0074607948958873745
4102,0,1,0,32,0.05,0.0,0.17246333188537893,36.0,64.0,0.0,20.76,0.0074607948958873745
4103,0,1,0,24,0.05,0.0,0.10244368727911603,36.0,64.0,0.0,20.82,0.0074607948958873745
4104,1,0,0,26,0.05,0.0,0.11173367407172918,36.0,64.0,0.0,20.62,0.0074607948958873745
4105,1,0,0,23,0.05,0.0,0.15030810253863985,36.0,64.0,0.0,20.86,0.0074607948958873745
4106,1,0,0,18,0.05,0.0,0.19146752380765975,38.0,62.0,0.0,20.7,0.0074607948958873745
4107,0,1,0,23,0.05,0.0,0.3286729834296487,38.0,62.0,0.0,20.92,0.0074607948958873745
4108,0,1,0,17,0.05,0.0,0.29569116830825803,38.0,62.0,0.0,20.92,0.0074607948958873745
4109,0,1,0,21,0.05,0.0,0.07148998151533306,38.0,62.0,0.0,20.68,0.0074607948958873745
4110,1,0,0,16,0.05,0.005552767775952816,0.31646265368908644,40.0,60.0,0.0,20.4,0.0057938055507838725
4111,1,0,0,31,0.05,0.0,0.07567727835527782,42.0,57.99999999999999,0.0,20.58,0.0057938055507838725
4112,0,1,0,27,0.05,0.0,0.1757526134175283,42.0,57.99999999999999,0.0,20.6,0.0057938055507838725
4113,0,1,0,32,0.05,0.0,0.10021919330521938,42.0,57.99999999999999,0.0,21.0,0.0057938055507838725
4114,1,0,0,16,0.05,0.0,0.22779986182493822,42.0,57.99999999999999,0.0,21.08,0.0057938055507838725
4115,0,1,0,20,0.05,0.0,0.23241962947779232,40.0,60.0,0.0,20.92,0.0057938055507838725
4116,0,1,0,21,0.05,0.0,0.10174559322851044,38.0,62.0,0.0,20.78,0.0057938055507838725
4117,1,0,0,11,0.05,0.0,0.12802824340760707,40.0,60.0,0.0,20.52,0.0057938055507838725
4118,1,0,0,26,0.05,0.0,0.16059585230854842,42.0,57.99999999999999,0.0,20.82,0.0057938055507838725
4119,1,0,0,13,0.05,0.0,0.1764414757490158,44.0,56.00000000000001,0.0,20.84,0.0057938055507838725
4120,1,0,0,18,0.05,0.0025510741397738457,0.2961492412723601,44.0,56.00000000000001,0.0,20.78,0.004331332482397556
4121,1,0,0,23,0.05,0.0,0.13187404357544755,46.0,54.0,0.0,20.76,0.004331332482397556
4122,1,0,0,24,0.05,0.0,0.21485615928064694,48.0,52.0,0.0,20.98,0.004331332482397556
4123,1,0,0,21,0.05,0.0,0.1815720209408374,50.0,50.0,0.0,21.08,0.004331332482397556
4124,1,0,0,15,0.05,0.0,0.24569414804379144,52.0,48.0,0.0,21.16,0.004331332482397556
4125,1,0,0,20,0.05,0.0,0.20329331025919495,52.0,48.0,0.0,21.06,0.004331332482397556
4126,0,1,0,19,0.05,0.0,0.16040797842045626,52.0,48.0,0.0,20.92,0.004331332482397556
4127,0,1,0,18,0.05,0.0,0.06639333364243309,52.0,48.0,0.0,20.92,0.004331332482397556
4128,0,1,0,30,0.05,0.0,0.07735098211158967,50.0,50.0,0.0,21.28,0.004331332482397556
4129,0,1,0,30,0.05,0.0,0.12499496536650534,48.0,52.0,0.0,21.4,0.004331332482397556
4130,1,0,0,31,0.05,0.04008563607931137,0.23377818662312724,50.0,50.0,0.0,21.68,0.00426807451993227
4131,0,1,0,21,0.05,0.0,0.09025626511950242,48.0,52.0,0.0,21.5,0.00426807451993227
4132,0,1,0,30,0.05,0.0,0.24909398370775684,48.0,52.0,0.0,21.52,0.00426807451993227
4133,1,0,0,11,0.05,0.0,0.09580296819860284,48.0,52.0,0.0,20.8,0.00426807451993227
4134,1,0,0,12,0.05,0.0,0.22221920266747475,48.0,52.0,0.0,20.84,0.00426807451993227
4135,0,1,0,25,0.05,0.0,0.13772606939077378,46.0,54.0,0.0,20.92,0.00426807451993227
4136,1,0,0,26,0.05,0.0,0.279233081266284,48.0,52.0,0.0,21.1,0.00426807451993227
4137,0,1,0,26,0.05,0.0,0.20721212282776832,48.0,52.0,0.0,21.28,0.00426807451993227
4138,0,1,0,25,0.05,0.0,0.19299024699822717,46.0,54.0,0.0,21.62,0.00426807451993227
4139,1,0,0,18,0.05,0.0,0.06682141439523548,48.0,52.0,0.0,21.62,0.00426807451993227
4140,1,0,0,20,0.05,0.036209337413311005,0.24485896962384382,48.0,52.0,0.0,21.38,0.003140750713646412
4141,0,1,0,23,0.05,0.0,0.05690846665073996,48.0,52.0,0.0,21.56,0.003140750713646412
4142,0,1,0,24,0.05,0.0,0.1251257696033766,48.0,52.0,0.0,21.82,0.003140750713646412
4143,0,1,0,29,0.05,0.0,0.2484298846019166,46.0,54.0,0.0,21.9,0.003140750713646412
4144,0,1,0,13,0.05,0.0,0.12258167875309785,44.0,56.00000000000001,0.0,21.88,0.003140750713646412
4145,0,1,0,29,0.05,0.0,0.2453775462405435,44.0,56.00000000000001,0.0,21.94,0.003140750713646412
4146,0,1,0,19,0.05,0.0,0.17676113173365593,44.0,56.00000000000001,0.0,21.68,0.003140750713646412
4147,0,1,0,10,0.05,0.0,0.1694962341338396,42.0,57.99999999999999,0.0,21.74,0.003140750713646412
4148,0,1,0,27,0.05,0.0,0.20938841074705125,42.0,57.99999999999999,0.0,21.76,0.003140750713646412
4149,0,1,0,10,0.05,0.0,0.13936550319194793,42.0,57.99999999999999,0.0,21.66,0.003140750713646412
4150,0,1,0,29,0.05,0.0031741694547235966,0.1896578169294766,42.0,57.99999999999999,0.0,21.98,0.0017514596972614527
4151,0,1,0,24,0.05,0.0,0.15172281979837202,42.0,57.99999999999999,0.0,21.94,0.0017514596972614527
4152,1,0,0,22,0.05,0.0,0.04781106240327724,44.0,56.00000000000001,0.0,21.74,0.0017514596972614527
4153,1,0,0,15,0.05,0.0,0.14834213283445155,46.0,54.0,0.0,21.56,0.0017514596972614527
4154,1,0,0,20,0.05,0.0,0.16373051640888056,46.0,54.0,0.0,21.44,0.0017514596972614527
4155,0,1,0,44,0.05,0.0,0.2770872563123703,44.0,56.00000000000001,0.0,21.86,0.0017514596972614527
4156,0,1,0,37,0.05,0.0,0.10859855965656393,42.0,57.99999999999999,0.0,22.24,0.0017514596972614527
4157,0,1,0,22,0.05,0.0,0.08081438002938574,42.0,57.99999999999999,0.0,22.22,0.0017514596972614527
4158,0,1,0,24,0.05,0.0,0.09712345207420488,42.0,57.99999999999999,0.0,22.36,0.0017514596972614527
4159,0,1,0,14,0.05,0.0,0.22212582253492796,42.0,57.99999999999999,0.0,22.22,0.0017514596972614527
4160,0,1,0,33,0.05,0.07572431862354279,0.062155501047770186,40.0,60.0,0.0,22.56,0.003154890714213252
4161,1,0,0,23,0.05,0.0,0.05515799429267645,40.0,60.0,0.0,22.4,0.003154890714213252
4162,0,1,0,17,0.05,0.0,0.09188017155975103,40.0,60.0,0.0,22.2,0.003154890714213252
4163,0,1,0,26,0.05,0.0,0.2646584380418062,40.0,60.0,0.0,22.08,0.003154890714213252
4164,1,0,0,20,0.05,0.0,0.08079195152968169,40.0,60.0,0.0,22.16,0.003154890714213252
4165,0,1,0,29,0.05,0.0,0.06655174041432994,40.0,60.0,0.0,22.34,0.003154890714213252
4166,0,1,0,22,0.05,0.0,0.06237250414084305,40.0,60.0,0.0,22.36,0.003154890714213252
4167,0,1,0,22,0.05,0.0,0.1288337843226535,38.0,62.0,0.0,22.58,0.003154890714213252
4168,0,1,0,29,0.05,0.0,0.11585118105778328,36.0,64.0,0.0,22.64,0.003154890714213252
4169,1,0,0,24,0.05,0.0,0.10943794902414083,36.0,64.0,0.0,22.86,0.003154890714213252
4170,1,0,0,14,0.05,0.05194053053855896,0.19811721358980453,36.0,64.0,0.0,22.78,0.004142679842188955
4171,1,0,0,32,0.05,0.0,0.24062946910659472,36.0,64.0,0.0,22.96,0.004142679842188955
4172,0,1,0,29,0.05,0.0,0.18677674593596622,34.0,66.0,0.0,23.06,0.004142679842188955
4173,1,0,0,11,0.05,0.0,0.22294335588812828,34.0,66.0,0.0,22.86,0.004142679842188955
4174,0,1,0,15,0.05,0.0,0.0966577885242609,32.0,68.0,0.0,22.86,0.004142679842188955
4175,0,1,0,16,0.05,0.0,0.2272048972081393,30.0,70.0,0.0,22.78,0.004142679842188955
4176,1,0,0,30,0.05,0.0,0.20068512627711663,32.0,68.0,0.0,23.0,0.004142679842188955
4177,0,1,0,35,0.05,0.0,0.2133366899056868,32.0,68.0,0.0,23.34,0.004142679842188955
4178,1,0,0,43,0.05,0.0,0.2207596270231212,34.0,66.0,0.0,23.6,0.004142679842188955
4179,1,0,0,19,0.05,0.0,0.25996551466615575,36.0,64.0,0.0,23.38,0.004142679842188955
4180,1,0,0,12,0.05,0.0024615309666842222,0.1255651069805026,36.0,64.0,0.0,23.0,0.0033901977399364114
4181,1,0,0,21,0.05,0.0,0.11757313758134842,38.0,62.0,0.0,23.0,0.0033901977399364114
4182,1,0,0,14,0.05,0.0,0.13335960644942063,40.0,60.0,0.0,22.68,0.0033901977399364114
4183,0,1,0,23,0.05,0.0,0.12552480772137642,38.0,62.0,0.0,22.92,0.0033901977399364114
4184,1,0,0,23,0.05,0.0,0.0944910232316364,38.0,62.0,0.0,23.14,0.0033901977399364114
4185,0,1,0,21,0.05,0.0,0.1853972528129816,38.0,62.0,0.0,23.06,0.0033901977399364114
4186,1,0,0,20,0.05,0.0,0.135769810723631,38.0,62.0,0.0,22.94,0.0033901977399364114
4187,0,1,0,20,0.05,0.0,0.20418103470614082,38.0,62.0,0.0,22.82,0.0033901977399364114
4188,1,0,0,23,0.05,0.0,0.05208585411310196,40.0,60.0,0.0,22.78,0.0033901977399364114
4189,0,1,0,12,0.05,0.0,0.11058125831186771,38.0,62.0,0.0,22.66,0.0033901977399364114
4190,0,1,0,27,0.05,0.03007039986550808,0.1482367465203559,36.0,64.0,0.0,22.8,0.0032674189889803527
4191,1,0,0,17,0.05,0.0,0.11458729431033135,38.0,62.0,0.0,22.68,0.0032674189889803527
4192,0,1,0,32,0.05,0.0,0.19437941114107768,38.0,62.0,0.0,22.84,0.0032674189889803527
4193,0,1,0,19,0.05,0.0,0.2290424389971627,38.0,62.0,0.0,22.64,0.0032674189889803527
4194,0,1,0,18,0.05,0.0,0.19772654727977865,38.0,62.0,0.0,22.74,0.0032674189889803527
4195,0,1,0,51,0.05,0.0,0.16540459846146405,38.0,62.0,0.0,23.18,0.0032674189889803527
4196,0,1,0,30,0.05,0.0,0.16695373556737242,38.0,62.0,0.0,23.4,0.0032674189889803527
4197,1,0,0,28,0.05,0.0,0.04777662765879471,40.0,60.0,0.0,23.76,0.0032674189889803527
4198,0,1,0,30,0.05,0.0,0.17032478284090757,40.0,60.0,0.0,23.82,0.0032674189889803527
4199,1,0,0,8,0.05,0.0,0.039334155386313796,42.0,57.99999999999999,0.0,23.78,0.0032674189889803527
4200,0,1,0,35,0.05,0.0024071121588349342,0.07237828629357475,42.0,57.99999999999999,0.0,23.9,0.0032520778430625797
4201,0,1,0,16,0.05,0.0,0.09616225088636081,42.0,57.99999999999999,0.0,23.74,0.0032520778430625797
4202,0,1,0,19,0.05,0.0,0.13480681906405248,40.0,60.0,0.0,23.68,0.0032520778430625797
4203,1,0,0,21,0.05,0.0,0.37565030083060263,40.0,60.0,0.0,23.8,0.0032520778430625797
4204,1,0,0,22,0.05,0.0,0.22545897623612768,40.0,60.0,0.0,23.84,0.0032520778430625797
4205,1,0,0,21,0.05,0.0,0.19841107074171305,42.0,57.99999999999999,0.0,23.38,0.0032520778430625797
4206,0,1,0,13,0.05,0.0,0.1825181028017631,42.0,57.99999999999999,0.0,22.9,0.0032520778430625797
4207,1,0,0,35,0.05,0.0,0.2528130652552301,44.0,56.00000000000001,0.0,23.16,0.0032520778430625797
4208,0,1,0,34,0.05,0.0,0.14806472758452097,44.0,56.00000000000001,0.0,23.36,0.0032520778430625797
4209,1,0,0,57,0.05,0.0,0.13903662502765657,46.0,54.0,0.0,24.22,0.0032520778430625797
4210,1,0,0,12,0.05,0.054102323949337006,0.09034195813265714,48.0,52.0,0.0,23.8,0.002819637949578464
4211,1,0,0,21,0.05,0.0,0.14419788606464862,48.0,52.0,0.0,23.76,0.002819637949578464
4212,1,0,0,8,0.05,0.0,0.12915688859564917,50.0,50.0,0.0,23.58,0.002819637949578464
4213,1,0,0,11,0.05,0.0,0.16143899783492088,52.0,48.0,0.0,23.28,0.002819637949578464
4214,0,1,0,24,0.05,0.0,0.19264719049845422,50.0,50.0,0.0,23.36,0.002819637949578464
4215,0,1,0,19,0.05,0.0,0.07825801443112523,50.0,50.0,0.0,23.16,0.002819637949578464
4216,0,1,0,47,0.05,0.0,0.24738859732381321,50.0,50.0,0.0,23.66,0.002819637949578464
4217,1,0,0,38,0.05,0.0,0.14832809418439866,52.0,48.0,0.0,23.98,0.002819637949578464
4218,0,1,0,9,0.05,0.0,0.20400473930769497,52.0,48.0,0.0,23.58,0.002819637949578464
4219,1,0,0,25,0.05,0.0,0.2214580105448311,52.0,48.0,0.0,23.6,0.002819637949578464
4220,1,0,0,22,0.05,0.05811160430312157,0.1909497096425011,52.0,48.0,0.0,23.76,0.0029430594248697163
4221,1,0,0,21,0.05,0.0,0.1441234117817311,52.0,48.0,0.0,23.54,0.0029430594248697163
4222,1,0,0,22,0.05,0.0,0.1048259675502777,54.0,46.0,0.0,23.4,0.0029430594248697163
4223,0,1,0,42,0.05,0.0,0.19337463872255506,52.0,48.0,0.0,24.02,0.0029430594248697163
4224,0,1,0,21,0.05,0.0,0.12776688020676374,52.0,48.0,0.0,24.14,0.0029430594248697163
4225,1,0,0,13,0.05,0.0,0.08536447842533772,54.0,46.0,0.0,24.08,0.0029430594248697163
4226,0,1,0,26,0.05,0.0,0.1751293236246476,52.0,48.0,0.0,24.0,0.0029430594248697163
4227,1,0,0,28,0.05,0.0,0.16989746388907617,54.0,46.0,0.0,23.86,0.0029430594248697163
4228,1,0,0,20,0.05,0.0,0.24449314529958524,54.0,46.0,0.0,23.4,0.0029430594248697163
4229,0,1,0,18,0.05,0.0,0.18088107512277715,52.0,48.0,0.0,23.38,0.0029430594248697163
4230,1,0,0,10,0.05,0.037632837891578674,0.08470416834784879,52.0,48.0,0.0,23.34,0.0036464855633676053
4231,1,0,0,23,0.05,0.0,0.20843169417070306,52.0,48.0,0.0,23.38,0.0036464855633676053
4232,0,1,0,23,0.05,0.0,0.21808278074730997,50.0,50.0,0.0,23.56,0.0036464855633676053
4233,0,1,0,19,0.05,0.0,0.1831653065195209,50.0,50.0,0.0,23.48,0.0036464855633676053
4234,0,1,0,19,0.05,0.0,0.05157239165984922,48.0,52.0,0.0,23.4,0.0036464855633676053
4235,0,1,0,40,0.05,0.0,0.14382018413590758,48.0,52.0,0.0,23.78,0.0036464855633676053
4236,0,1,0,7,0.05,0.0,0.10526589366296928,46.0,54.0,0.0,23.52,0.0036464855633676053
4237,1,0,0,19,0.05,0.0,0.23715163986472523,48.0,52.0,0.0,23.5,0.0036464855633676053
4238,1,0,0,12,0.05,0.0,0.08602020749822259,48.0,52.0,0.0,23.28,0.0036464855633676053
4239,0,1,0,34,0.05,0.0,0.20173148915637285,48.0,52.0,0.0,23.72,0.0036464855633676053
4240,0,1,0,18,0.05,0.020878618583083153,0.23090661273283117,48.0,52.0,0.0,23.54,0.0034626499377191067
4241,0,1,0,22,0.05,0.0,0.19612594168971886,46.0,54.0,0.0,23.64,0.0034626499377191067
4242,0,1,0,32,0.05,0.0,0.11054879543371499,46.0,54.0,0.0,23.64,0.0034626499377191067
4243,1,0,0,17,0.05,0.0,0.13969330943655223,48.0,52.0,0.0,23.6,0.0034626499377191067
4244,1,0,0,28,0.05,0.0,0.22129069497952095,50.0,50.0,0.0,23.8,0.0034626499377191067
4245,1,0,0,18,0.05,0.0,0.2304953634738922,52.0,48.0,0.0,23.14,0.0034626499377191067
4246,0,1,0,37,0.05,0.0,0.1062217303975062,52.0,48.0,0.0,23.28,0.0034626499377191067
4247,0,1,0,24,0.05,0.0,0.17220643752564987,50.0,50.0,0.0,23.2,0.0034626499377191067
4248,1,0,0,21,0.05,0.0,0.08510681316256523,52.0,48.0,0.0,23.02,0.0034626499377191067
4249,1,0,0,29,0.05,0.0,0.1219928766152373,52.0,48.0,0.0,23.44,0.0034626499377191067
4250,1,0,0,36,0.05,0.003605587175115943,0.2120560479039947,54.0,46.0,0.0,23.46,0.003486619438044727
4251,0,1,0,28,0.05,0.0,0.21164458331007224,54.0,46.0,0.0,23.7,0.003486619438044727
4252,1,0,0,15,0.05,0.0,0.19127672165632248,56.00000000000001,44.0,0.0,23.62,0.003486619438044727
4253,1,0,0,35,0.05,0.0,0.1955467874649912,56.00000000000001,44.0,0.0,23.9,0.003486619438044727
4254,1,0,0,16,0.05,0.0,0.17925631254911423,56.00000000000001,44.0,0.0,23.78,0.003486619438044727
4255,1,0,0,19,0.05,0.0,0.24933903331035062,56.00000000000001,44.0,0.0,23.74,0.003486619438044727
4256,0,1,0,33,0.05,0.0,0.26038859159715716,56.00000000000001,44.0,0.0,24.14,0.003486619438044727
4257,1,0,0,7,0.05,0.0,0.14780521366213048,56.00000000000001,44.0,0.0,23.58,0.003486619438044727
4258,1,0,0,38,0.05,0.0,0.1378194226606472,57.99999999999999,42.0,0.0,23.66,0.003486619438044727
4259,0,1,0,24,0.05,0.0,0.0791721265439106,56.00000000000001,44.0,0.0,23.0,0.003486619438044727
4260,0,1,0,23,0.05,0.005193016491830349,0.16940038109367545,54.0,46.0,0.0,23.22,0.0025084332888945936
4261,1,0,0,19,0.05,0.0,0.07496328294898073,54.0,46.0,0.0,23.18,0.0025084332888945936
4262,1,0,0,14,0.05,0.0,0.13619490819317953,54.0,46.0,0.0,23.3,0.0025084332888945936
4263,1,0,0,19,0.05,0.0,0.08383812677736084,54.0,46.0,0.0,23.46,0.0025084332888945936
4264,1,0,0,22,0.05,0.0,0.10172513940117577,56.00000000000001,44.0,0.0,23.42,0.0025084332888945936
4265,0,1,0,18,0.05,0.0,0.12511608377099037,56.00000000000001,44.0,0.0,23.4,0.0025084332888945936
4266,1,0,0,18,0.05,0.0,0.18003700366791556,57.99999999999999,42.0,0.0,22.82,0.0025084332888945936
4267,1,0,0,17,0.05,0.0,0.21030655652284622,57.99999999999999,42.0,0.0,22.4,0.0025084332888945936
4268,0,1,0,27,0.05,0.0,0.2609469762444496,57.99999999999999,42.0,0.0,22.76,0.0025084332888945936
4269,1,0,0,13,0.05,0.0,0.18569301957121262,57.99999999999999,42.0,0.0,22.52,0.0025084332888945936
4270,1,0,0,16,0.05,0.05723296105861664,0.17667680680751802,57.99999999999999,42.0,0.0,22.4,0.0024908604240044953
4271,1,0,0,23,0.05,0.0,0.13407861668130625,57.99999999999999,42.0,0.0,22.44,0.0024908604240044953
4272,1,0,0,27,0.05,0.0,0.17961893696337938,57.99999999999999,42.0,0.0,22.54,0.0024908604240044953
4273,0,1,0,27,0.05,0.0,0.18648761209960169,57.99999999999999,42.0,0.0,22.24,0.0024908604240044953
4274,0,1,0,6,0.05,0.0,0.14570621276895204,57.99999999999999,42.0,0.0,21.94,0.0024908604240044953
4275,0,1,0,26,0.05,0.0,0.09624072787878306,56.00000000000001,44.0,0.0,22.2,0.0024908604240044953
4276,1,0,0,40,0.05,0.0,0.13446404937750253,57.99999999999999,42.0,0.0,22.48,0.0024908604240044953
4277,0,1,0,20,0.05,0.0,0.20238612454972768,56.00000000000001,44.0,0.0,22.32,0.0024908604240044953
4278,0,1,0,15,0.05,0.0,0.1876675851110901,54.0,46.0,0.0,22.22,0.0024908604240044953
4279,0,1,0,25,0.05,0.0,0.07897731048675875,54.0,46.0,0.0,22.36,0.0024908604240044953
4280,1,0,0,23,0.05,0.0012165714288130403,0.2367326507101888,54.0,46.0,0.0,22.62,0.0017625350947491824
4281,0,1,0,23,0.05,0.0,0.2015882231619047,52.0,48.0,0.0,22.62,0.0017625350947491824
4282,0,1,0,26,0.05,0.0,0.08825391298159957,52.0,48.0,0.0,22.68,0.0017625350947491824
4283,1,0,0,15,0.05,0.0,0.24670012987085752,54.0,46.0,0.0,22.6,0.0017625350947491824
4284,0,1,0,21,0.05,0.0,0.12137909331604053,54.0,46.0,0.0,22.64,0.0017625350947491824
4285,1,0,0,31,0.05,0.0,0.2804956592619419,56.00000000000001,44.0,0.0,22.46,0.0017625350947491824
4286,1,0,0,26,0.05,0.0,0.25761251866817475,57.99999999999999,42.0,0.0,22.84,0.0017625350947491824
4287,1,0,0,11,0.05,0.0,0.1764052930203351,57.99999999999999,42.0,0.0,22.68,0.0017625350947491824
4288,1,0,0,12,0.05,0.0,0.20819597013972022,57.99999999999999,42.0,0.0,22.68,0.0017625350947491824
4289,1,0,0,21,0.05,0.0,0.08921067118644714,60.0,40.0,0.0,22.42,0.0017625350947491824
4290,1,0,0,19,0.05,0.04351770505309105,0.03742959153126268,62.0,38.0,0.0,22.44,0.0022153168241493405
4291,0,1,0,18,0.05,0.0,0.13506397465243936,62.0,38.0,0.0,22.36,0.0022153168241493405
4292,0,1,0,17,0.05,0.0,0.1118248237625641,62.0,38.0,0.0,22.06,0.0022153168241493405
4293,1,0,0,21,0.05,0.0,0.1289855133938162,62.0,38.0,0.0,22.14,0.0022153168241493405
4294,1,0,0,26,0.05,0.0,0.23912315249443053,62.0,38.0,0.0,22.1,0.0022153168241493405
4295,1,0,0,20,0.05,0.0,0.11819443686140908,62.0,38.0,0.0,22.14,0.0022153168241493405
4296,1,0,0,8,0.05,0.0,0.18962263874709606,64.0,36.0,0.0,21.56,0.0022153168241493405
4297,1,0,0,35,0.05,0.0,0.15888524241745472,66.0,34.0,0.0,21.78,0.0022153168241493405
4298,0,1,0,13,0.05,0.0,0.14224294343819985,64.0,36.0,0.0,21.62,0.0022153168241493405
4299,1,0,0,35,0.05,0.0,0.13809523486665318,64.0,36.0,0.0,21.74,0.0022153168241493405
4300,1,0,0,35,0.05,0.0011487830197438598,0.17626588621309824,64.0,36.0,0.0,21.72,0.0021661807410418986
4301,0,1,0,29,0.05,0.0,0.17618527415174026,64.0,36.0,0.0,21.74,0.0021661807410418986
4302,0,1,0,23,0.05,0.0,0.10709233639673107,62.0,38.0,0.0,21.9,0.0021661807410418986
4303,0,1,0,12,0.05,0.0,0.16460311754296222,60.0,40.0,0.0,21.44,0.0021661807410418986
4304,0,1,0,27,0.05,0.0,0.16423193666224295,57.99999999999999,42.0,0.0,21.66,0.0021661807410418986
4305,1,0,0,21,0.05,0.0,0.13189275432378053,57.99999999999999,42.0,0.0,21.7,0.0021661807410418986
4306,0,1,0,30,0.05,0.0,0.24148626153667768,57.99999999999999,42.0,0.0,21.64,0.0021661807410418986
4307,1,0,0,13,0.05,0.0,0.15988531221564,57.99999999999999,42.0,0.0,21.76,0.0021661807410418986
4308,0,1,0,30,0.05,0.0,0.1506729703086118,56.00000000000001,44.0,0.0,21.6,0.0021661807410418986
4309,0,1,0,12,0.05,0.0,0.14702825925566934,56.00000000000001,44.0,0.0,21.36,0.0021661807410418986
4310,0,1,0,29,0.05,0.018952663987874985,0.20438634145718354,56.00000000000001,44.0,0.0,21.48,0.0024413736909627915
4311,1,0,0,7,0.05,0.0,0.11060922433223043,56.00000000000001,44.0,0.0,21.24,0.0024413736909627915
4312,0,1,0,21,0.05,0.0,0.18200092483311892,54.0,46.0,0.0,21.38,0.0024413736909627915
4313,0,1,0,28,0.05,0.0,0.13524961238726974,52.0,48.0,0.0,21.56,0.0024413736909627915
4314,1,0,0,10,0.05,0.0,0.16219571812285316,52.0,48.0,0.0,21.32,0.0024413736909627915
4315,1,0,0,24,0.05,0.0,0.09450661374822907,54.0,46.0,0.0,21.44,0.0024413736909627915
4316,0,1,0,35,0.05,0.0,0.12730383807245424,52.0,48.0,0.0,21.78,0.0024413736909627915
4317,0,1,0,39,0.05,0.0,0.06843814653295435,50.0,50.0,0.0,22.22,0.0024413736909627915
4318,0,1,0,29,0.05,0.0,0.11518631210284573,50.0,50.0,0.0,22.26,0.0024413736909627915
4319,1,0,0,19,0.05,0.0,0.19577981593708196,50.0,50.0,0.0,22.38,0.0024413736909627915
4320,0,1,0,13,0.05,0.05196847394108772,0.14803556183522398,48.0,52.0,0.0,22.32,0.002336083948612213
4321,0,1,0,18,0.05,0.0,0.16767445046986854,46.0,54.0,0.0,22.22,0.002336083948612213
4322,1,0,0,18,0.05,0.0,0.1914382568177055,46.0,54.0,0.0,22.04,0.002336083948612213
4323,0,1,0,20,0.05,0.0,0.11113292900355239,46.0,54.0,0.0,21.9,0.002336083948612213
4324,1,0,0,12,0.05,0.0,0.1475762887434526,48.0,52.0,0.0,22.02,0.002336083948612213
4325,0,1,0,24,0.05,0.0,0.06636646197622885,48.0,52.0,0.0,21.98,0.002336083948612213
4326,0,1,0,6,0.05,0.0,0.11543255485594273,46.0,54.0,0.0,21.3,0.002336083948612213
4327,1,0,0,27,0.05,0.0,0.1553163783481488,48.0,52.0,0.0,21.44,0.002336083948612213
4328,0,1,0,11,0.05,0.0,0.1584123210473494,48.0,52.0,0.0,21.36,0.002336083948612213
4329,1,0,0,13,0.05,0.0,0.06445413455367088,50.0,50.0,0.0,21.12,0.002336083948612213
4330,0,1,0,21,0.05,0.03421209380030632,0.15927133299410343,48.0,52.0,0.0,21.08,0.0029959943960420786
4331,1,0,0,26,0.05,0.0,0.20206522212053338,50.0,50.0,0.0,21.14,0.0029959943960420786
4332,1,0,0,32,0.05,0.0,0.14577271996606742,52.0,48.0,0.0,21.26,0.0029959943960420786
4333,1,0,0,31,0.05,0.0,0.11693484837125087,52.0,48.0,0.0,21.58,0.0029959943960420786
4334,1,0,0,42,0.05,0.0,0.18735042109335887,54.0,46.0,0.0,22.0,0.0029959943960420786
4335,1,0,0,25,0.05,0.0,0.06686541282882293,54.0,46.0,0.0,21.88,0.0029959943960420786
4336,0,1,0,27,0.05,0.0,0.15953507088124752,52.0,48.0,0.0,21.9,0.0029959943960420786
4337,1,0,0,39,0.05,0.0,0.19480358740608944,52.0,48.0,0.0,22.46,0.0029959943960420786
4338,0,1,0,22,0.05,0.0,0.03943980308249593,50.0,50.0,0.0,22.66,0.0029959943960420786
4339,0,1,0,14,0.05,0.0,0.1137343617156148,48.0,52.0,0.0,22.52,0.0029959943960420786
4340,0,1,0,32,0.05,0.001844001584686339,0.17211172974202782,46.0,54.0,0.0,22.78,0.0021625203266739845
4341,1,0,0,15,0.05,0.0,0.1189500130354785,48.0,52.0,0.0,22.72,0.0021625203266739845
